record_id,document_id,page_number,source_kind,source_id,section_id,section_title,domain,grain,attributes,measures
9370b59d-0ed9-5564-b4ed-15f4d22d91c6,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado de Pernambuco', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '1,25', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 1.25, 'column_7': 31122024.0}"
45936c4f-f7b3-5218-8560-4c40f48043c0,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado de Rondônia', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '0,92', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 0.92, 'column_7': 31122024.0}"
046c77bf-0104-57c1-9f23-6fcbab2fe8ed,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado de Roraima', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '-0,37', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': -0.37, 'column_7': 31122024.0}"
d9da4c9b-0346-5d2a-bd84-915e95c5ab36,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado de Santa Catarina', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '0,6', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 0.6, 'column_7': 31122024.0}"
7488d988-54a9-5a56-a9b7-3649ec3ac75c,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado de São Paulo', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '3,77', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 3.77, 'column_7': 31122024.0}"
21d996f0-b6c9-51b5-b638-cf04953c5f51,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado de Sergipe', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '0,87', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 0.87, 'column_7': 31122024.0}"
e23a461c-3867-5a66-962f-096220426073,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado do Amapá', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '0,91', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 0.91, 'column_7': 31122024.0}"
da31ba6b-7714-5eb7-b133-72e3d7fa253e,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado do Amazonas', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '0,68', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 0.68, 'column_7': 31122024.0}"
a2b6c301-a46b-53a2-9cc2-b3e595c9d6a1,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado do Ceará', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '3,15', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 3.15, 'column_7': 31122024.0}"
c5da9bec-5b11-5c05-9ae4-c93a37525c65,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado do Espírito Santo', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '0,77', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 0.77, 'column_7': 31122024.0}"
b5588647-6f6c-5609-8e59-e2a5ff5ed22a,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado do Maranhão', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '0,59', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 0.59, 'column_7': 31122024.0}"
e22bf98c-4b4d-5eb8-93c8-511adc6ab736,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado do Pará', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '0,34', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 0.34, 'column_7': 31122024.0}"
21cba5b6-edfd-5972-bf45-8267cd89cbfc,c11b9579-45d1-58de-af90-2c8b6bc73152,18,table,1cef16c2-a915-59d1-8c7c-5de501664d65,,,table,table_row,"{'column_1': 'No Estado do', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '1,45', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 1.45, 'column_7': 31122024.0}"
6417ac5d-5b06-5114-aeea-882efc5aec4f,c11b9579-45d1-58de-af90-2c8b6bc73152,19,table,61275322-b75c-5bbf-a7dc-3a6b9d3a8145,,,table,table_row,"{'parana': 'No Estado do Piauí', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '0,32', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 0.32, 'column_7': 31122024.0}"
982c4546-2476-5baa-b87d-785338e55697,c11b9579-45d1-58de-af90-2c8b6bc73152,19,table,61275322-b75c-5bbf-a7dc-3a6b9d3a8145,,,table,table_row,"{'parana': 'No Estado do Rio de Janeiro', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '3,64', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 3.64, 'column_7': 31122024.0}"
72baef3f-f6be-569d-98dc-245c8f531af4,c11b9579-45d1-58de-af90-2c8b6bc73152,19,table,61275322-b75c-5bbf-a7dc-3a6b9d3a8145,,,table,table_row,"{'parana': 'No Estado do Rio Grande do Norte', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '1,06', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 1.06, 'column_7': 31122024.0}"
67025486-9e77-50e1-99a3-d7d053794014,c11b9579-45d1-58de-af90-2c8b6bc73152,19,table,61275322-b75c-5bbf-a7dc-3a6b9d3a8145,,,table,table_row,"{'parana': 'No Estado do Rio Grande do Sul', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '1,8', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 1.8, 'column_7': 31122024.0}"
3b5b4e81-3cbb-5040-a1eb-942d849fb3cf,c11b9579-45d1-58de-af90-2c8b6bc73152,19,table,61275322-b75c-5bbf-a7dc-3a6b9d3a8145,,,table,table_row,"{'parana': 'No Estado do Tocantins', 'column_2__raw': '10', 'column_3__raw': '10', 'column_4__raw': '10', 'column_5__raw': '10', 'column_6__raw': '0,27', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_2': 10.0, 'column_3': 10.0, 'column_4': 10.0, 'column_5': 10.0, 'column_6': 0.27, 'column_7': 31122024.0}"
a0389870-85c4-5fb9-aa94-696dc07f933e,c11b9579-45d1-58de-af90-2c8b6bc73152,19,table,61275322-b75c-5bbf-a7dc-3a6b9d3a8145,,,table,table_row,"{'parana': 'No Estado do Acre', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '0,2', 'column_7__raw': '31/12/2024', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 0.2, 'column_7': 31122024.0}"
ca67d718-1bb8-5b61-bbd9-36996fdf3dd9,c11b9579-45d1-58de-af90-2c8b6bc73152,19,table,699e508d-9b02-56de-8e05-c8d9fc06476f,,,table,table_row,"{'publico': 'Mulheres', 'meta_prevista_para_2024__raw': '5', 'meta_prevista_para_2025__raw': '5', 'meta_prevista_para_2026__raw': '5', 'meta_prevista_para_2027__raw': '5', 'quantidade_alcancada__raw': '0,2', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 5.0, 'meta_prevista_para_2025': 5.0, 'meta_prevista_para_2026': 5.0, 'meta_prevista_para_2027': 5.0, 'quantidade_alcancada': 0.2, 'data_de_referencia': 31122024.0}"
442cb43c-1d2a-5ff2-9b7c-2cc1d52462f8,c11b9579-45d1-58de-af90-2c8b6bc73152,19,table,699e508d-9b02-56de-8e05-c8d9fc06476f,,,table,table_row,"{'publico': 'População Negra', 'meta_prevista_para_2024__raw': '5', 'meta_prevista_para_2025__raw': '5', 'meta_prevista_para_2026__raw': '5', 'meta_prevista_para_2027__raw': '5', 'quantidade_alcancada__raw': '16,5', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 5.0, 'meta_prevista_para_2025': 5.0, 'meta_prevista_para_2026': 5.0, 'meta_prevista_para_2027': 5.0, 'quantidade_alcancada': 16.5, 'data_de_referencia': 31122024.0}"
d45cbe36-9878-5d84-905e-52b71dd4e9b9,c11b9579-45d1-58de-af90-2c8b6bc73152,27,table,6c1c5b24-b844-5d40-b970-9ccb9f8eff1c,307f2e91-9c47-5c5c-8ba0-c247928fa5b1,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Distrito Federal', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '1', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Foi implementado o Observatório do Mercado de Trabalho no Distrito Federal.'}","{'quantidade_alcancada': 1.0, 'data_de_referencia': 31122024.0}"
5bd55aef-260a-5ca6-9aac-f8a3e5ba0082,c11b9579-45d1-58de-af90-2c8b6bc73152,27,table,6c1c5b24-b844-5d40-b970-9ccb9f8eff1c,307f2e91-9c47-5c5c-8ba0-c247928fa5b1,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Estado de Alagoas', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '1', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Foi implementado o Observatório do Mercado de Trabalho no Município de Arapiraca.'}","{'quantidade_alcancada': 1.0, 'data_de_referencia': 31122024.0}"
0663e980-d718-52d7-819a-5272cd666683,c11b9579-45d1-58de-af90-2c8b6bc73152,27,table,6c1c5b24-b844-5d40-b970-9ccb9f8eff1c,307f2e91-9c47-5c5c-8ba0-c247928fa5b1,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Estado de Mato Grosso', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '2', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Foi implementado o Observatório do Mercado de Trabalho no Mato Grosso e em Campo Grande (Ajuste realizado conforme documento enviado pelo servidor do MTE Gustavo Mesquita à Seplan em 14/03/2025). Os ajustes foram realizados de acordo com as informações da Subsecretaria de Estudos e Estatísticas do Trabalho (SEET/MTE), conforme registrado no processo SEI 19955.200465/2025-74.'}","{'quantidade_alcancada': 2.0, 'data_de_referencia': 31122024.0}"
c127223e-3e67-53e8-9e65-9d774a2b222c,c11b9579-45d1-58de-af90-2c8b6bc73152,27,table,6c1c5b24-b844-5d40-b970-9ccb9f8eff1c,307f2e91-9c47-5c5c-8ba0-c247928fa5b1,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Estado de Mato Grosso do Sul', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '1', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Foi implementado o Observatório do Mercado de Trabalho no Matogrosso do Sul.'}","{'quantidade_alcancada': 1.0, 'data_de_referencia': 31122024.0}"
2be10d29-535c-5b41-826b-345014661e8c,c11b9579-45d1-58de-af90-2c8b6bc73152,27,table,6c1c5b24-b844-5d40-b970-9ccb9f8eff1c,307f2e91-9c47-5c5c-8ba0-c247928fa5b1,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Estado de Minas Gerais', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '2', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Foi implementado o Observatório do Mercado de Trabalho em Minas Gerais e Uberaba. (Ajuste realizado conforme documento enviado pelo servidor do MTE Gustavo Mesquita à Seplan em 14/03/2025.) Os ajustes foram realizados de acordo com as informações da Subsecretaria de Estudos e Estatísticas do Trabalho (SEET/MTE), conforme registrado no processo SEI 19955.200465/2025-74.'}","{'quantidade_alcancada': 2.0, 'data_de_referencia': 31122024.0}"
b0ac5cfd-2339-538b-8b5b-10d15a864629,c11b9579-45d1-58de-af90-2c8b6bc73152,27,table,6c1c5b24-b844-5d40-b970-9ccb9f8eff1c,307f2e91-9c47-5c5c-8ba0-c247928fa5b1,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Estado de Pernambuco', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '1', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Foi implementado o Observatório do Mercado de Trabalho em Pernambuco.'}","{'quantidade_alcancada': 1.0, 'data_de_referencia': 31122024.0}"
08034ffd-eb25-5d15-b0a8-68836e7be086,c11b9579-45d1-58de-af90-2c8b6bc73152,27,table,6c1c5b24-b844-5d40-b970-9ccb9f8eff1c,307f2e91-9c47-5c5c-8ba0-c247928fa5b1,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Estado de Roraima', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '1', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Foi implementado o Observatório do Mercado de Trabalho em Roraima.'}","{'quantidade_alcancada': 1.0, 'data_de_referencia': 31122024.0}"
36a6b5cd-56e6-5ab0-8457-c0d51413efc9,c11b9579-45d1-58de-af90-2c8b6bc73152,27,table,6c1c5b24-b844-5d40-b970-9ccb9f8eff1c,307f2e91-9c47-5c5c-8ba0-c247928fa5b1,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Estado de São Paulo', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '2', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Foi implementado o Observatório do Mercado de Trabalho em Campinas e Santo André.'}","{'quantidade_alcancada': 2.0, 'data_de_referencia': 31122024.0}"
7db1c4bf-9024-59b0-9f5e-cd24371a05ef,c11b9579-45d1-58de-af90-2c8b6bc73152,27,table,6c1c5b24-b844-5d40-b970-9ccb9f8eff1c,307f2e91-9c47-5c5c-8ba0-c247928fa5b1,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'No Estado do Pará', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '1', 'data_de_referencia__raw': '30/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Foi implementado o Observatório do Mercado de Trabalho no Pará.'}","{'quantidade_alcancada': 1.0, 'data_de_referencia': 30122024.0}"
0f1f50c9-df15-5c6b-ac73-31f015e7d15b,c11b9579-45d1-58de-af90-2c8b6bc73152,28,table,f66194a4-92db-5dbe-a179-781c54cba61f,395d16c5-aa25-5189-9ddb-e6ce1adf037e,"Entrega: 0932 - Construção de cenários e projeções de trabalho, emprego e renda, utilizando mecanismos de inteligência artificial",entrega_0932_construcao_de_cenarios_e_projecoes_de_trabalho_emprego_e_renda_utilizando_mecanismos_de_inteligencia_artificial,table_row,"{'no_estado_do_rio_de_janeiro': 'No Estado do Rio Grande do Norte', 'untitled': '-', 'untitled_2': '-', 'untitled_3': '-', 'untitled_4': '-', '2_31_12_2024__raw': '1 31/12/2024', 'nao': 'Não', 'foi_implementado_o_observatorio_do_mercado_de_trabalho_no_estado_do_rio_de_janeiro_e_na_capital': 'Foi implementado o Observatório do Mercado de Trabalho no Rio Grande do Norte.'}",{'2_31_12_2024': 131122024.0}
40c5dd79-6926-5517-aaa0-7005d2529773,c11b9579-45d1-58de-af90-2c8b6bc73152,28,table,f66194a4-92db-5dbe-a179-781c54cba61f,395d16c5-aa25-5189-9ddb-e6ce1adf037e,"Entrega: 0932 - Construção de cenários e projeções de trabalho, emprego e renda, utilizando mecanismos de inteligência artificial",entrega_0932_construcao_de_cenarios_e_projecoes_de_trabalho_emprego_e_renda_utilizando_mecanismos_de_inteligencia_artificial,table_row,"{'no_estado_do_rio_de_janeiro': 'No Estado do Rio Grande do Sul', 'untitled': '-', 'untitled_2': '-', 'untitled_3': '-', 'untitled_4': '-', '2_31_12_2024__raw': '1 31/12/2024', 'nao': 'Não', 'foi_implementado_o_observatorio_do_mercado_de_trabalho_no_estado_do_rio_de_janeiro_e_na_capital': 'Foi implementado o Observatório do Mercado de Trabalho no Rio Grande do Sul.'}",{'2_31_12_2024': 131122024.0}
926e5678-5757-56fd-975a-9baf2a77ef32,c11b9579-45d1-58de-af90-2c8b6bc73152,42,table,d59633bc-08cb-5c42-a10f-9516674f9f6c,65ef5426-ceda-5470-8048-6c0c7554b1e9,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'No Distrito Federal', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '6', 'data_de_referencia__raw': '09/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 6.0, 'data_de_referencia': 9012025.0}"
